input_units,label_unit
"['Skarner', 'Fiddlesticks', 'Chogath', 'Zac', 'Garen', 'Urgot', 'Kobuko', 'Viego', 'Skarner']",Vex
"['Skarner', 'Fiddlesticks', 'Vex', 'Zac', 'Garen', 'Urgot', 'Kobuko', 'Viego', 'Skarner']",Chogath
"['Skarner', 'Fiddlesticks', 'Vex', 'Chogath', 'Garen', 'Urgot', 'Kobuko', 'Viego', 'Skarner']",Zac
"['Skarner', 'Fiddlesticks', 'Vex', 'Chogath', 'Zac', 'Urgot', 'Kobuko', 'Viego', 'Skarner']",Garen
"['Skarner', 'Fiddlesticks', 'Vex', 'Chogath', 'Zac', 'Garen', 'Kobuko', 'Viego', 'Skarner']",Urgot
"['Skarner', 'Fiddlesticks', 'Vex', 'Chogath', 'Zac', 'Garen', 'Urgot', 'Viego', 'Skarner']",Kobuko
"['Skarner', 'Fiddlesticks', 'Vex', 'Chogath', 'Zac', 'Garen', 'Urgot', 'Kobuko', 'Skarner']",Viego
"['Skarner', 'Fiddlesticks', 'Vex', 'Chogath', 'Zac', 'Garen', 'Urgot', 'Kobuko', 'Viego']",Skarner
"['Skarner', 'Fiddlesticks', 'Vex', 'Chogath', 'Zac', 'Garen', 'Urgot', 'Kobuko', 'Viego']",KogMaw
"['KogMaw', 'Fiddlesticks', 'Vex', 'Chogath', 'Zac', 'Garen', 'Urgot', 'Kobuko', 'Viego']",Skarner
"['KogMaw', 'Skarner', 'Vex', 'Chogath', 'Zac', 'Garen', 'Urgot', 'Kobuko', 'Viego']",Fiddlesticks
"['KogMaw', 'Skarner', 'Fiddlesticks', 'Chogath', 'Zac', 'Garen', 'Urgot', 'Kobuko', 'Viego']",Vex
"['KogMaw', 'Skarner', 'Fiddlesticks', 'Vex', 'Zac', 'Garen', 'Urgot', 'Kobuko', 'Viego']",Chogath
"['KogMaw', 'Skarner', 'Fiddlesticks', 'Vex', 'Chogath', 'Garen', 'Urgot', 'Kobuko', 'Viego']",Zac
"['KogMaw', 'Skarner', 'Fiddlesticks', 'Vex', 'Chogath', 'Zac', 'Urgot', 'Kobuko', 'Viego']",Garen
"['KogMaw', 'Skarner', 'Fiddlesticks', 'Vex', 'Chogath', 'Zac', 'Garen', 'Kobuko', 'Viego']",Urgot
"['KogMaw', 'Skarner', 'Fiddlesticks', 'Vex', 'Chogath', 'Zac', 'Garen', 'Urgot', 'Viego']",Kobuko
"['KogMaw', 'Skarner', 'Fiddlesticks', 'Vex', 'Chogath', 'Zac', 'Garen', 'Urgot', 'Kobuko']",Viego
"['TwistedFate', 'Darius', 'Skarner', 'Braum', 'Fiddlesticks', 'MissFortune', 'Chogath', 'Urgot']",KogMaw
"['KogMaw', 'Darius', 'Skarner', 'Braum', 'Fiddlesticks', 'MissFortune', 'Chogath', 'Urgot']",TwistedFate
"['KogMaw', 'TwistedFate', 'Skarner', 'Braum', 'Fiddlesticks', 'MissFortune', 'Chogath', 'Urgot']",Darius
"['KogMaw', 'TwistedFate', 'Darius', 'Braum', 'Fiddlesticks', 'MissFortune', 'Chogath', 'Urgot']",Skarner
"['KogMaw', 'TwistedFate', 'Darius', 'Skarner', 'Fiddlesticks', 'MissFortune', 'Chogath', 'Urgot']",Braum
"['KogMaw', 'TwistedFate', 'Darius', 'Skarner', 'Braum', 'MissFortune', 'Chogath', 'Urgot']",Fiddlesticks
"['KogMaw', 'TwistedFate', 'Darius', 'Skarner', 'Braum', 'Fiddlesticks', 'Chogath', 'Urgot']",MissFortune
"['KogMaw', 'TwistedFate', 'Darius', 'Skarner', 'Braum', 'Fiddlesticks', 'MissFortune', 'Urgot']",Chogath
"['KogMaw', 'TwistedFate', 'Darius', 'Skarner', 'Braum', 'Fiddlesticks', 'MissFortune', 'Chogath']",Urgot
"['Jhin', 'Rhaast', 'Jarvan', 'MissFortune', 'Xayah', 'Xayah', 'Leona', 'Aphelios']",Sylas
"['Sylas', 'Rhaast', 'Jarvan', 'MissFortune', 'Xayah', 'Xayah', 'Leona', 'Aphelios']",Jhin
"['Sylas', 'Jhin', 'Jarvan', 'MissFortune', 'Xayah', 'Xayah', 'Leona', 'Aphelios']",Rhaast
"['Sylas', 'Jhin', 'Rhaast', 'MissFortune', 'Xayah', 'Xayah', 'Leona', 'Aphelios']",Jarvan
"['Sylas', 'Jhin', 'Rhaast', 'Jarvan', 'Xayah', 'Xayah', 'Leona', 'Aphelios']",MissFortune
"['Sylas', 'Jhin', 'Rhaast', 'Jarvan', 'MissFortune', 'Xayah', 'Leona', 'Aphelios']",Xayah
"['Sylas', 'Jhin', 'Rhaast', 'Jarvan', 'MissFortune', 'Xayah', 'Leona', 'Aphelios']",Xayah
"['Sylas', 'Jhin', 'Rhaast', 'Jarvan', 'MissFortune', 'Xayah', 'Xayah', 'Aphelios']",Leona
"['Sylas', 'Jhin', 'Rhaast', 'Jarvan', 'MissFortune', 'Xayah', 'Xayah', 'Leona']",Aphelios
"['Rhaast', 'Senna', 'Jarvan', 'Gragas', 'Vex', 'Aphelios', 'Kobuko', 'Viego', 'Sejuani']",Graves
"['Graves', 'Senna', 'Jarvan', 'Gragas', 'Vex', 'Aphelios', 'Kobuko', 'Viego', 'Sejuani']",Rhaast
"['Graves', 'Rhaast', 'Jarvan', 'Gragas', 'Vex', 'Aphelios', 'Kobuko', 'Viego', 'Sejuani']",Senna
"['Graves', 'Rhaast', 'Senna', 'Gragas', 'Vex', 'Aphelios', 'Kobuko', 'Viego', 'Sejuani']",Jarvan
"['Graves', 'Rhaast', 'Senna', 'Jarvan', 'Vex', 'Aphelios', 'Kobuko', 'Viego', 'Sejuani']",Gragas
"['Graves', 'Rhaast', 'Senna', 'Jarvan', 'Gragas', 'Aphelios', 'Kobuko', 'Viego', 'Sejuani']",Vex
"['Graves', 'Rhaast', 'Senna', 'Jarvan', 'Gragas', 'Vex', 'Kobuko', 'Viego', 'Sejuani']",Aphelios
"['Graves', 'Rhaast', 'Senna', 'Jarvan', 'Gragas', 'Vex', 'Aphelios', 'Viego', 'Sejuani']",Kobuko
"['Graves', 'Rhaast', 'Senna', 'Jarvan', 'Gragas', 'Vex', 'Aphelios', 'Kobuko', 'Sejuani']",Viego
"['Graves', 'Rhaast', 'Senna', 'Jarvan', 'Gragas', 'Vex', 'Aphelios', 'Kobuko', 'Viego']",Sejuani
"['Fiddlesticks', 'Vex', 'Chogath', 'Zac', 'Garen', 'Urgot', 'Kobuko', 'Aurora', 'Viego', 'Zed']",Skarner
"['Skarner', 'Vex', 'Chogath', 'Zac', 'Garen', 'Urgot', 'Kobuko', 'Aurora', 'Viego', 'Zed']",Fiddlesticks
"['Skarner', 'Fiddlesticks', 'Chogath', 'Zac', 'Garen', 'Urgot', 'Kobuko', 'Aurora', 'Viego', 'Zed']",Vex
"['Skarner', 'Fiddlesticks', 'Vex', 'Zac', 'Garen', 'Urgot', 'Kobuko', 'Aurora', 'Viego', 'Zed']",Chogath
"['Skarner', 'Fiddlesticks', 'Vex', 'Chogath', 'Garen', 'Urgot', 'Kobuko', 'Aurora', 'Viego', 'Zed']",Zac
"['Skarner', 'Fiddlesticks', 'Vex', 'Chogath', 'Zac', 'Urgot', 'Kobuko', 'Aurora', 'Viego', 'Zed']",Garen
"['Skarner', 'Fiddlesticks', 'Vex', 'Chogath', 'Zac', 'Garen', 'Kobuko', 'Aurora', 'Viego', 'Zed']",Urgot
"['Skarner', 'Fiddlesticks', 'Vex', 'Chogath', 'Zac', 'Garen', 'Urgot', 'Aurora', 'Viego', 'Zed']",Kobuko
"['Skarner', 'Fiddlesticks', 'Vex', 'Chogath', 'Zac', 'Garen', 'Urgot', 'Kobuko', 'Viego', 'Zed']",Aurora
"['Skarner', 'Fiddlesticks', 'Vex', 'Chogath', 'Zac', 'Garen', 'Urgot', 'Kobuko', 'Aurora', 'Zed']",Viego
"['Skarner', 'Fiddlesticks', 'Vex', 'Chogath', 'Zac', 'Garen', 'Urgot', 'Kobuko', 'Aurora', 'Viego']",Zed
"['Ekko', 'Naafiri', 'Yuumi', 'Neeko', 'Annie', 'Samira', 'Garen', 'Viego', 'Renekton']",NidaleeCougar
"['NidaleeCougar', 'Naafiri', 'Yuumi', 'Neeko', 'Annie', 'Samira', 'Garen', 'Viego', 'Renekton']",Ekko
"['NidaleeCougar', 'Ekko', 'Yuumi', 'Neeko', 'Annie', 'Samira', 'Garen', 'Viego', 'Renekton']",Naafiri
"['NidaleeCougar', 'Ekko', 'Naafiri', 'Neeko', 'Annie', 'Samira', 'Garen', 'Viego', 'Renekton']",Yuumi
"['NidaleeCougar', 'Ekko', 'Naafiri', 'Yuumi', 'Annie', 'Samira', 'Garen', 'Viego', 'Renekton']",Neeko
"['NidaleeCougar', 'Ekko', 'Naafiri', 'Yuumi', 'Neeko', 'Samira', 'Garen', 'Viego', 'Renekton']",Annie
"['NidaleeCougar', 'Ekko', 'Naafiri', 'Yuumi', 'Neeko', 'Annie', 'Garen', 'Viego', 'Renekton']",Samira
"['NidaleeCougar', 'Ekko', 'Naafiri', 'Yuumi', 'Neeko', 'Annie', 'Samira', 'Viego', 'Renekton']",Garen
"['NidaleeCougar', 'Ekko', 'Naafiri', 'Yuumi', 'Neeko', 'Annie', 'Samira', 'Garen', 'Renekton']",Viego
"['NidaleeCougar', 'Ekko', 'Naafiri', 'Yuumi', 'Neeko', 'Annie', 'Samira', 'Garen', 'Viego']",Renekton
"['Annie', 'Samira']",Alistar
"['Alistar', 'Samira']",Annie
"['Alistar', 'Annie']",Samira
"['Ekko', 'Naafiri', 'Yuumi', 'Neeko', 'Annie', 'Samira', 'Zac', 'Garen', 'Viego', 'Shyvana']",NidaleeCougar
"['NidaleeCougar', 'Naafiri', 'Yuumi', 'Neeko', 'Annie', 'Samira', 'Zac', 'Garen', 'Viego', 'Shyvana']",Ekko
"['NidaleeCougar', 'Ekko', 'Yuumi', 'Neeko', 'Annie', 'Samira', 'Zac', 'Garen', 'Viego', 'Shyvana']",Naafiri
"['NidaleeCougar', 'Ekko', 'Naafiri', 'Neeko', 'Annie', 'Samira', 'Zac', 'Garen', 'Viego', 'Shyvana']",Yuumi
"['NidaleeCougar', 'Ekko', 'Naafiri', 'Yuumi', 'Annie', 'Samira', 'Zac', 'Garen', 'Viego', 'Shyvana']",Neeko
"['NidaleeCougar', 'Ekko', 'Naafiri', 'Yuumi', 'Neeko', 'Samira', 'Zac', 'Garen', 'Viego', 'Shyvana']",Annie
"['NidaleeCougar', 'Ekko', 'Naafiri', 'Yuumi', 'Neeko', 'Annie', 'Zac', 'Garen', 'Viego', 'Shyvana']",Samira
"['NidaleeCougar', 'Ekko', 'Naafiri', 'Yuumi', 'Neeko', 'Annie', 'Samira', 'Garen', 'Viego', 'Shyvana']",Zac
"['NidaleeCougar', 'Ekko', 'Naafiri', 'Yuumi', 'Neeko', 'Annie', 'Samira', 'Zac', 'Viego', 'Shyvana']",Garen
"['NidaleeCougar', 'Ekko', 'Naafiri', 'Yuumi', 'Neeko', 'Annie', 'Samira', 'Zac', 'Garen', 'Shyvana']",Viego
"['NidaleeCougar', 'Ekko', 'Naafiri', 'Yuumi', 'Neeko', 'Annie', 'Samira', 'Zac', 'Garen', 'Viego']",Shyvana
"['Skarner', 'Fiddlesticks', 'Vex', 'Chogath', 'Zac', 'Garen', 'Urgot', 'Kobuko']",KogMaw
"['KogMaw', 'Fiddlesticks', 'Vex', 'Chogath', 'Zac', 'Garen', 'Urgot', 'Kobuko']",Skarner
"['KogMaw', 'Skarner', 'Vex', 'Chogath', 'Zac', 'Garen', 'Urgot', 'Kobuko']",Fiddlesticks
"['KogMaw', 'Skarner', 'Fiddlesticks', 'Chogath', 'Zac', 'Garen', 'Urgot', 'Kobuko']",Vex
"['KogMaw', 'Skarner', 'Fiddlesticks', 'Vex', 'Zac', 'Garen', 'Urgot', 'Kobuko']",Chogath
"['KogMaw', 'Skarner', 'Fiddlesticks', 'Vex', 'Chogath', 'Garen', 'Urgot', 'Kobuko']",Zac
"['KogMaw', 'Skarner', 'Fiddlesticks', 'Vex', 'Chogath', 'Zac', 'Urgot', 'Kobuko']",Garen
"['KogMaw', 'Skarner', 'Fiddlesticks', 'Vex', 'Chogath', 'Zac', 'Garen', 'Kobuko']",Urgot
"['KogMaw', 'Skarner', 'Fiddlesticks', 'Vex', 'Chogath', 'Zac', 'Garen', 'Urgot']",Kobuko
"['DrMundo', 'Seraphine', 'Veigar', 'Shyvana', 'Mordekaiser', 'Fiddlesticks', 'Brand', 'Kobuko']",Zyra
"['Zyra', 'Seraphine', 'Veigar', 'Shyvana', 'Mordekaiser', 'Fiddlesticks', 'Brand', 'Kobuko']",DrMundo
"['Zyra', 'DrMundo', 'Veigar', 'Shyvana', 'Mordekaiser', 'Fiddlesticks', 'Brand', 'Kobuko']",Seraphine
"['Zyra', 'DrMundo', 'Seraphine', 'Shyvana', 'Mordekaiser', 'Fiddlesticks', 'Brand', 'Kobuko']",Veigar
"['Zyra', 'DrMundo', 'Seraphine', 'Veigar', 'Mordekaiser', 'Fiddlesticks', 'Brand', 'Kobuko']",Shyvana
"['Zyra', 'DrMundo', 'Seraphine', 'Veigar', 'Shyvana', 'Fiddlesticks', 'Brand', 'Kobuko']",Mordekaiser
"['Zyra', 'DrMundo', 'Seraphine', 'Veigar', 'Shyvana', 'Mordekaiser', 'Brand', 'Kobuko']",Fiddlesticks
"['Zyra', 'DrMundo', 'Seraphine', 'Veigar', 'Shyvana', 'Mordekaiser', 'Fiddlesticks', 'Kobuko']",Brand
"['Zyra', 'DrMundo', 'Seraphine', 'Veigar', 'Shyvana', 'Mordekaiser', 'Fiddlesticks', 'Brand']",Kobuko
"['Poppy', 'Elise', 'Gragas', 'MissFortune', 'Zac', 'Renekton', 'Kobuko', 'Aurora']",Morgana
"['Morgana', 'Elise', 'Gragas', 'MissFortune', 'Zac', 'Renekton', 'Kobuko', 'Aurora']",Poppy
"['Morgana', 'Poppy', 'Gragas', 'MissFortune', 'Zac', 'Renekton', 'Kobuko', 'Aurora']",Elise
"['Morgana', 'Poppy', 'Elise', 'MissFortune', 'Zac', 'Renekton', 'Kobuko', 'Aurora']",Gragas
"['Morgana', 'Poppy', 'Elise', 'Gragas', 'Zac', 'Renekton', 'Kobuko', 'Aurora']",MissFortune
"['Morgana', 'Poppy', 'Elise', 'Gragas', 'MissFortune', 'Renekton', 'Kobuko', 'Aurora']",Zac
"['Morgana', 'Poppy', 'Elise', 'Gragas', 'MissFortune', 'Zac', 'Kobuko', 'Aurora']",Renekton
"['Morgana', 'Poppy', 'Elise', 'Gragas', 'MissFortune', 'Zac', 'Renekton', 'Aurora']",Kobuko
"['Morgana', 'Poppy', 'Elise', 'Gragas', 'MissFortune', 'Zac', 'Renekton', 'Kobuko']",Aurora
"['Gragas', 'Chogath', 'Zac', 'Renekton', 'Urgot', 'Kobuko', 'Aurora', 'Viego', 'Zac']",Morgana
"['Morgana', 'Chogath', 'Zac', 'Renekton', 'Urgot', 'Kobuko', 'Aurora', 'Viego', 'Zac']",Gragas
"['Morgana', 'Gragas', 'Zac', 'Renekton', 'Urgot', 'Kobuko', 'Aurora', 'Viego', 'Zac']",Chogath
"['Morgana', 'Gragas', 'Chogath', 'Renekton', 'Urgot', 'Kobuko', 'Aurora', 'Viego', 'Zac']",Zac
"['Morgana', 'Gragas', 'Chogath', 'Zac', 'Urgot', 'Kobuko', 'Aurora', 'Viego', 'Zac']",Renekton
"['Morgana', 'Gragas', 'Chogath', 'Zac', 'Renekton', 'Kobuko', 'Aurora', 'Viego', 'Zac']",Urgot
"['Morgana', 'Gragas', 'Chogath', 'Zac', 'Renekton', 'Urgot', 'Aurora', 'Viego', 'Zac']",Kobuko
"['Morgana', 'Gragas', 'Chogath', 'Zac', 'Renekton', 'Urgot', 'Kobuko', 'Viego', 'Zac']",Aurora
"['Morgana', 'Gragas', 'Chogath', 'Zac', 'Renekton', 'Urgot', 'Kobuko', 'Aurora', 'Zac']",Viego
"['Morgana', 'Gragas', 'Chogath', 'Zac', 'Renekton', 'Urgot', 'Kobuko', 'Aurora', 'Viego']",Zac
"['Fiddlesticks', 'Vex', 'Chogath', 'Zac', 'Garen', 'Urgot', 'Kobuko', 'Viego', 'Samira']",Skarner
"['Skarner', 'Vex', 'Chogath', 'Zac', 'Garen', 'Urgot', 'Kobuko', 'Viego', 'Samira']",Fiddlesticks
"['Skarner', 'Fiddlesticks', 'Chogath', 'Zac', 'Garen', 'Urgot', 'Kobuko', 'Viego', 'Samira']",Vex
"['Skarner', 'Fiddlesticks', 'Vex', 'Zac', 'Garen', 'Urgot', 'Kobuko', 'Viego', 'Samira']",Chogath
"['Skarner', 'Fiddlesticks', 'Vex', 'Chogath', 'Garen', 'Urgot', 'Kobuko', 'Viego', 'Samira']",Zac
"['Skarner', 'Fiddlesticks', 'Vex', 'Chogath', 'Zac', 'Urgot', 'Kobuko', 'Viego', 'Samira']",Garen
"['Skarner', 'Fiddlesticks', 'Vex', 'Chogath', 'Zac', 'Garen', 'Kobuko', 'Viego', 'Samira']",Urgot
"['Skarner', 'Fiddlesticks', 'Vex', 'Chogath', 'Zac', 'Garen', 'Urgot', 'Viego', 'Samira']",Kobuko
"['Skarner', 'Fiddlesticks', 'Vex', 'Chogath', 'Zac', 'Garen', 'Urgot', 'Kobuko', 'Samira']",Viego
"['Skarner', 'Fiddlesticks', 'Vex', 'Chogath', 'Zac', 'Garen', 'Urgot', 'Kobuko', 'Viego']",Samira
"['Poppy', 'Elise', 'Gragas', 'MissFortune', 'Zac', 'Renekton', 'Kobuko', 'Aurora']",Morgana
"['Morgana', 'Elise', 'Gragas', 'MissFortune', 'Zac', 'Renekton', 'Kobuko', 'Aurora']",Poppy
"['Morgana', 'Poppy', 'Gragas', 'MissFortune', 'Zac', 'Renekton', 'Kobuko', 'Aurora']",Elise
"['Morgana', 'Poppy', 'Elise', 'MissFortune', 'Zac', 'Renekton', 'Kobuko', 'Aurora']",Gragas
"['Morgana', 'Poppy', 'Elise', 'Gragas', 'Zac', 'Renekton', 'Kobuko', 'Aurora']",MissFortune
"['Morgana', 'Poppy', 'Elise', 'Gragas', 'MissFortune', 'Renekton', 'Kobuko', 'Aurora']",Zac
"['Morgana', 'Poppy', 'Elise', 'Gragas', 'MissFortune', 'Zac', 'Kobuko', 'Aurora']",Renekton
"['Morgana', 'Poppy', 'Elise', 'Gragas', 'MissFortune', 'Zac', 'Renekton', 'Aurora']",Kobuko
"['Morgana', 'Poppy', 'Elise', 'Gragas', 'MissFortune', 'Zac', 'Renekton', 'Kobuko']",Aurora
"['Graves', 'Mordekaiser', 'Jarvan', 'Annie', 'Zac', 'Garen', 'Urgot', 'Viego', 'Kobuko']",Alistar
"['Alistar', 'Mordekaiser', 'Jarvan', 'Annie', 'Zac', 'Garen', 'Urgot', 'Viego', 'Kobuko']",Graves
"['Alistar', 'Graves', 'Jarvan', 'Annie', 'Zac', 'Garen', 'Urgot', 'Viego', 'Kobuko']",Mordekaiser
"['Alistar', 'Graves', 'Mordekaiser', 'Annie', 'Zac', 'Garen', 'Urgot', 'Viego', 'Kobuko']",Jarvan
"['Alistar', 'Graves', 'Mordekaiser', 'Jarvan', 'Zac', 'Garen', 'Urgot', 'Viego', 'Kobuko']",Annie
"['Alistar', 'Graves', 'Mordekaiser', 'Jarvan', 'Annie', 'Garen', 'Urgot', 'Viego', 'Kobuko']",Zac
"['Alistar', 'Graves', 'Mordekaiser', 'Jarvan', 'Annie', 'Zac', 'Urgot', 'Viego', 'Kobuko']",Garen
"['Alistar', 'Graves', 'Mordekaiser', 'Jarvan', 'Annie', 'Zac', 'Garen', 'Viego', 'Kobuko']",Urgot
"['Alistar', 'Graves', 'Mordekaiser', 'Jarvan', 'Annie', 'Zac', 'Garen', 'Urgot', 'Kobuko']",Viego
"['Alistar', 'Graves', 'Mordekaiser', 'Jarvan', 'Annie', 'Zac', 'Garen', 'Urgot', 'Viego']",Kobuko
"['Seraphine', 'Jhin', 'Vayne', 'Rhaast', 'Illaoi', 'Yuumi', 'Xayah', 'Leona', 'Aurora']",Sylas
"['Sylas', 'Jhin', 'Vayne', 'Rhaast', 'Illaoi', 'Yuumi', 'Xayah', 'Leona', 'Aurora']",Seraphine
"['Sylas', 'Seraphine', 'Vayne', 'Rhaast', 'Illaoi', 'Yuumi', 'Xayah', 'Leona', 'Aurora']",Jhin
"['Sylas', 'Seraphine', 'Jhin', 'Rhaast', 'Illaoi', 'Yuumi', 'Xayah', 'Leona', 'Aurora']",Vayne
"['Sylas', 'Seraphine', 'Jhin', 'Vayne', 'Illaoi', 'Yuumi', 'Xayah', 'Leona', 'Aurora']",Rhaast
"['Sylas', 'Seraphine', 'Jhin', 'Vayne', 'Rhaast', 'Yuumi', 'Xayah', 'Leona', 'Aurora']",Illaoi
"['Sylas', 'Seraphine', 'Jhin', 'Vayne', 'Rhaast', 'Illaoi', 'Xayah', 'Leona', 'Aurora']",Yuumi
"['Sylas', 'Seraphine', 'Jhin', 'Vayne', 'Rhaast', 'Illaoi', 'Yuumi', 'Leona', 'Aurora']",Xayah
"['Sylas', 'Seraphine', 'Jhin', 'Vayne', 'Rhaast', 'Illaoi', 'Yuumi', 'Xayah', 'Aurora']",Leona
"['Sylas', 'Seraphine', 'Jhin', 'Vayne', 'Rhaast', 'Illaoi', 'Yuumi', 'Xayah', 'Leona']",Aurora
"['Jax', 'Jhin', 'Naafiri', 'Varus', 'Mordekaiser', 'Gragas', 'Sejuani', 'Zeri', 'Garen']",Kindred
"['Kindred', 'Jhin', 'Naafiri', 'Varus', 'Mordekaiser', 'Gragas', 'Sejuani', 'Zeri', 'Garen']",Jax
"['Kindred', 'Jax', 'Naafiri', 'Varus', 'Mordekaiser', 'Gragas', 'Sejuani', 'Zeri', 'Garen']",Jhin
"['Kindred', 'Jax', 'Jhin', 'Varus', 'Mordekaiser', 'Gragas', 'Sejuani', 'Zeri', 'Garen']",Naafiri
"['Kindred', 'Jax', 'Jhin', 'Naafiri', 'Mordekaiser', 'Gragas', 'Sejuani', 'Zeri', 'Garen']",Varus
"['Kindred', 'Jax', 'Jhin', 'Naafiri', 'Varus', 'Gragas', 'Sejuani', 'Zeri', 'Garen']",Mordekaiser
"['Kindred', 'Jax', 'Jhin', 'Naafiri', 'Varus', 'Mordekaiser', 'Sejuani', 'Zeri', 'Garen']",Gragas
"['Kindred', 'Jax', 'Jhin', 'Naafiri', 'Varus', 'Mordekaiser', 'Gragas', 'Zeri', 'Garen']",Sejuani
"['Kindred', 'Jax', 'Jhin', 'Naafiri', 'Varus', 'Mordekaiser', 'Gragas', 'Sejuani', 'Garen']",Zeri
"['Kindred', 'Jax', 'Jhin', 'Naafiri', 'Varus', 'Mordekaiser', 'Gragas', 'Sejuani', 'Zeri']",Garen
"['Senna', 'Jarvan', 'Gragas', 'Vex', 'Chogath', 'Renekton', 'Garen', 'Urgot', 'Viego']",Rhaast
"['Rhaast', 'Jarvan', 'Gragas', 'Vex', 'Chogath', 'Renekton', 'Garen', 'Urgot', 'Viego']",Senna
"['Rhaast', 'Senna', 'Gragas', 'Vex', 'Chogath', 'Renekton', 'Garen', 'Urgot', 'Viego']",Jarvan
"['Rhaast', 'Senna', 'Jarvan', 'Vex', 'Chogath', 'Renekton', 'Garen', 'Urgot', 'Viego']",Gragas
"['Rhaast', 'Senna', 'Jarvan', 'Gragas', 'Chogath', 'Renekton', 'Garen', 'Urgot', 'Viego']",Vex
"['Rhaast', 'Senna', 'Jarvan', 'Gragas', 'Vex', 'Renekton', 'Garen', 'Urgot', 'Viego']",Chogath
"['Rhaast', 'Senna', 'Jarvan', 'Gragas', 'Vex', 'Chogath', 'Garen', 'Urgot', 'Viego']",Renekton
"['Rhaast', 'Senna', 'Jarvan', 'Gragas', 'Vex', 'Chogath', 'Renekton', 'Urgot', 'Viego']",Garen
"['Rhaast', 'Senna', 'Jarvan', 'Gragas', 'Vex', 'Chogath', 'Renekton', 'Garen', 'Viego']",Urgot
"['Rhaast', 'Senna', 'Jarvan', 'Gragas', 'Vex', 'Chogath', 'Renekton', 'Garen', 'Urgot']",Viego
"['Jhin', 'Naafiri', 'Varus', 'Mordekaiser', 'Sejuani', 'Zeri', 'Garen', 'Viego', 'Sejuani']",Jax
"['Jax', 'Naafiri', 'Varus', 'Mordekaiser', 'Sejuani', 'Zeri', 'Garen', 'Viego', 'Sejuani']",Jhin
"['Jax', 'Jhin', 'Varus', 'Mordekaiser', 'Sejuani', 'Zeri', 'Garen', 'Viego', 'Sejuani']",Naafiri
"['Jax', 'Jhin', 'Naafiri', 'Mordekaiser', 'Sejuani', 'Zeri', 'Garen', 'Viego', 'Sejuani']",Varus
"['Jax', 'Jhin', 'Naafiri', 'Varus', 'Sejuani', 'Zeri', 'Garen', 'Viego', 'Sejuani']",Mordekaiser
"['Jax', 'Jhin', 'Naafiri', 'Varus', 'Mordekaiser', 'Zeri', 'Garen', 'Viego', 'Sejuani']",Sejuani
"['Jax', 'Jhin', 'Naafiri', 'Varus', 'Mordekaiser', 'Sejuani', 'Garen', 'Viego', 'Sejuani']",Zeri
"['Jax', 'Jhin', 'Naafiri', 'Varus', 'Mordekaiser', 'Sejuani', 'Zeri', 'Viego', 'Sejuani']",Garen
"['Jax', 'Jhin', 'Naafiri', 'Varus', 'Mordekaiser', 'Sejuani', 'Zeri', 'Garen', 'Sejuani']",Viego
"['Jax', 'Jhin', 'Naafiri', 'Varus', 'Mordekaiser', 'Sejuani', 'Zeri', 'Garen', 'Viego']",Sejuani
"['DrMundo', 'Ekko', 'Rengar', 'Neeko', 'Brand', 'Ziggs', 'Samira', 'Kobuko']",Zyra
"['Zyra', 'Ekko', 'Rengar', 'Neeko', 'Brand', 'Ziggs', 'Samira', 'Kobuko']",DrMundo
"['Zyra', 'DrMundo', 'Rengar', 'Neeko', 'Brand', 'Ziggs', 'Samira', 'Kobuko']",Ekko
"['Zyra', 'DrMundo', 'Ekko', 'Neeko', 'Brand', 'Ziggs', 'Samira', 'Kobuko']",Rengar
"['Zyra', 'DrMundo', 'Ekko', 'Rengar', 'Brand', 'Ziggs', 'Samira', 'Kobuko']",Neeko
"['Zyra', 'DrMundo', 'Ekko', 'Rengar', 'Neeko', 'Ziggs', 'Samira', 'Kobuko']",Brand
"['Zyra', 'DrMundo', 'Ekko', 'Rengar', 'Neeko', 'Brand', 'Samira', 'Kobuko']",Ziggs
"['Zyra', 'DrMundo', 'Ekko', 'Rengar', 'Neeko', 'Brand', 'Ziggs', 'Kobuko']",Samira
"['Zyra', 'DrMundo', 'Ekko', 'Rengar', 'Neeko', 'Brand', 'Ziggs', 'Samira']",Kobuko
"['LeBlanc', 'Draven', 'Jarvan', 'Galio', 'Zed', 'Sejuani', 'Zeri', 'Renekton']",Vi
"['Vi', 'Draven', 'Jarvan', 'Galio', 'Zed', 'Sejuani', 'Zeri', 'Renekton']",LeBlanc
"['Vi', 'LeBlanc', 'Jarvan', 'Galio', 'Zed', 'Sejuani', 'Zeri', 'Renekton']",Draven
"['Vi', 'LeBlanc', 'Draven', 'Galio', 'Zed', 'Sejuani', 'Zeri', 'Renekton']",Jarvan
"['Vi', 'LeBlanc', 'Draven', 'Jarvan', 'Zed', 'Sejuani', 'Zeri', 'Renekton']",Galio
"['Vi', 'LeBlanc', 'Draven', 'Jarvan', 'Galio', 'Sejuani', 'Zeri', 'Renekton']",Zed
"['Vi', 'LeBlanc', 'Draven', 'Jarvan', 'Galio', 'Zed', 'Zeri', 'Renekton']",Sejuani
"['Vi', 'LeBlanc', 'Draven', 'Jarvan', 'Galio', 'Zed', 'Sejuani', 'Renekton']",Zeri
"['Vi', 'LeBlanc', 'Draven', 'Jarvan', 'Galio', 'Zed', 'Sejuani', 'Zeri']",Renekton
